FID,Id,gridcode,Persistence,Variable,Area
94,95,151,15,Variable 1,25.000000000000000
95,96,101,10,Variable 1,3200.000000000000000
96,97,154,15,Variable 4,50.000000000000000
97,98,201,20,Variable 1,100.000000000000000
98,99,154,15,Variable 4,25.000000000000000
99,100,201,20,Variable 1,50.000000000000000
100,101,154,15,Variable 4,25.000000000000000
101,102,103,10,Variable 3,25.000000000000000
102,103,104,10,Variable 4,25.000000000000000
103,104,201,20,Variable 1,25.000000000000000
104,105,304,30,Variable 4,25.000000000000000
105,106,154,15,Variable 4,25.000000000000000
106,107,104,10,Variable 4,25.000000000000000
107,108,104,10,Variable 4,25.000000000000000
108,109,104,10,Variable 4,75.000000000000000
109,110,103,10,Variable 3,50.000000000000000
110,111,103,10,Variable 3,25.000000000000000
111,112,153,15,Variable 3,25.000000000000000
112,113,154,15,Variable 4,25.000000000000000
113,114,154,15,Variable 4,25.000000000000000
114,115,104,10,Variable 4,50.000000000000000
115,116,104,10,Variable 4,25.000000000000000
116,117,153,15,Variable 3,25.000000000000000
117,118,103,10,Variable 3,125.000000000000000
118,119,201,20,Variable 1,50.000000000000000
119,120,154,15,Variable 4,25.000000000000000
120,121,104,10,Variable 4,50.000000000000000
121,122,103,10,Variable 3,25.000000000000000
122,123,103,10,Variable 3,600.000000000000000
123,124,153,15,Variable 3,50.000000000000000
124,125,201,20,Variable 1,25.000000000000000
125,126,204,20,Variable 4,25.000000000000000
126,127,153,15,Variable 3,125.000000000000000
127,128,201,20,Variable 1,25.000000000000000
128,129,154,15,Variable 4,25.000000000000000
129,130,103,10,Variable 3,25.000000000000000
130,131,103,10,Variable 3,25.000000000000000
131,132,153,15,Variable 3,25.000000000000000
132,133,104,10,Variable 4,25.000000000000000
133,134,204,20,Variable 4,25.000000000000000
134,135,151,15,Variable 1,25.000000000000000
135,136,154,15,Variable 4,50.000000000000000
136,137,104,10,Variable 4,25.000000000000000
137,138,153,15,Variable 3,75.000000000000000
138,139,153,15,Variable 3,50.000000000000000
139,140,104,10,Variable 4,25.000000000000000
140,141,154,15,Variable 4,25.000000000000000
141,142,153,15,Variable 3,50.000000000000000
142,143,204,20,Variable 4,100.000000000000000
143,144,104,10,Variable 4,25.000000000000000
144,145,153,15,Variable 3,25.000000000000000
145,146,154,15,Variable 4,25.000000000000000
146,147,154,15,Variable 4,25.000000000000000
147,148,154,15,Variable 4,25.000000000000000
148,149,201,20,Variable 1,200.000000000000000
149,150,201,20,Variable 1,75.000000000000000
150,151,104,10,Variable 4,25.000000000000000
151,152,201,20,Variable 1,275.000000000000000
152,153,153,15,Variable 3,25.000000000000000
153,154,204,20,Variable 4,25.000000000000000
154,155,104,10,Variable 4,25.000000000000000
155,156,104,10,Variable 4,75.000000000000000
156,157,103,10,Variable 3,25.000000000000000
157,158,201,20,Variable 1,150.000000000000000
158,159,104,10,Variable 4,25.000000000000000
159,160,153,15,Variable 3,75.000000000000000
160,161,153,15,Variable 3,25.000000000000000
161,162,204,20,Variable 4,25.000000000000000
162,163,153,15,Variable 3,25.000000000000000
163,164,154,15,Variable 4,25.000000000000000
164,165,204,20,Variable 4,25.000000000000000
165,166,203,20,Variable 3,25.000000000000000
166,167,104,10,Variable 4,25.000000000000000
167,168,154,15,Variable 4,50.000000000000000
168,169,104,10,Variable 4,75.000000000000000
169,170,104,10,Variable 4,25.000000000000000
170,171,104,10,Variable 4,25.000000000000000
171,172,153,15,Variable 3,25.000000000000000
172,173,204,20,Variable 4,75.000000000000000
173,174,154,15,Variable 4,75.000000000000000
174,175,203,20,Variable 3,25.000000000000000
175,176,154,15,Variable 4,50.000000000000000
176,177,154,15,Variable 4,25.000000000000000
177,178,154,15,Variable 4,25.000000000000000
178,179,104,10,Variable 4,25.000000000000000
179,180,153,15,Variable 3,100.000000000000000
180,181,101,10,Variable 1,25.000000000000000
181,182,154,15,Variable 4,25.000000000000000
182,183,203,20,Variable 3,25.000000000000000
183,184,153,15,Variable 3,825.000000000000000
184,185,104,10,Variable 4,25.000000000000000
185,186,101,10,Variable 1,1850.000000000000000
186,187,104,10,Variable 4,25.000000000000000
187,188,204,20,Variable 4,300.000000000000000
188,189,201,20,Variable 1,150.000000000000000
189,190,203,20,Variable 3,25.000000000000000
190,191,153,15,Variable 3,50.000000000000000
191,192,203,20,Variable 3,50.000000000000000
192,193,153,15,Variable 3,75.000000000000000
193,194,154,15,Variable 4,25.000000000000000
194,195,154,15,Variable 4,100.000000000000000
195,196,104,10,Variable 4,25.000000000000000
196,197,104,10,Variable 4,25.000000000000000
197,198,104,10,Variable 4,25.000000000000000
198,199,153,15,Variable 3,25.000000000000000
199,200,101,10,Variable 1,25.000000000000000
200,201,104,10,Variable 4,25.000000000000000
201,202,204,20,Variable 4,50.000000000000000
202,203,204,20,Variable 4,150.000000000000000
203,204,154,15,Variable 4,25.000000000000000
204,205,103,10,Variable 3,75.000000000000000
205,206,153,15,Variable 3,600.000000000000000
206,207,203,20,Variable 3,75.000000000000000
207,208,153,15,Variable 3,50.000000000000000
208,209,154,15,Variable 4,25.000000000000000
209,210,154,15,Variable 4,25.000000000000000
210,211,104,10,Variable 4,50.000000000000000
211,212,104,10,Variable 4,25.000000000000000
212,213,104,10,Variable 4,25.000000000000000
213,214,153,15,Variable 3,75.000000000000000
214,215,153,15,Variable 3,650.000000000000000
215,216,101,10,Variable 1,100.000000000000000
216,217,204,20,Variable 4,50.000000000000000
217,218,154,15,Variable 4,25.000000000000000
218,219,203,20,Variable 3,75.000000000000000
219,220,154,15,Variable 4,25.000000000000000
220,221,154,15,Variable 4,25.000000000000000
221,222,104,10,Variable 4,25.000000000000000
222,223,153,15,Variable 3,50.000000000000000
223,224,151,15,Variable 1,25.000000000000000
224,225,151,15,Variable 1,50.000000000000000
225,226,204,20,Variable 4,25.000000000000000
226,227,201,20,Variable 1,25.000000000000000
227,228,204,20,Variable 4,175.000000000000000
228,229,153,15,Variable 3,25.000000000000000
229,230,154,15,Variable 4,350.000000000000000
230,231,154,15,Variable 4,250.000000000000000
231,232,203,20,Variable 3,50.000000000000000
232,233,154,15,Variable 4,25.000000000000000
233,234,104,10,Variable 4,25.000000000000000
234,235,104,10,Variable 4,25.000000000000000
235,236,104,10,Variable 4,25.000000000000000
236,237,153,15,Variable 3,50.000000000000000
237,238,201,20,Variable 1,25.000000000000000
238,239,104,10,Variable 4,25.000000000000000
239,240,103,10,Variable 3,25.000000000000000
240,241,154,15,Variable 4,50.000000000000000
241,242,201,20,Variable 1,500.000000000000000
242,243,154,15,Variable 4,25.000000000000000
243,244,154,15,Variable 4,25.000000000000000
244,245,154,15,Variable 4,25.000000000000000
245,246,104,10,Variable 4,25.000000000000000
246,247,101,10,Variable 1,25.000000000000000
247,248,151,15,Variable 1,25.000000000000000
248,249,104,10,Variable 4,25.000000000000000
249,250,153,15,Variable 3,25.000000000000000
250,251,201,20,Variable 1,25.000000000000000
251,252,203,20,Variable 3,13975.000000000000000
252,253,154,15,Variable 4,25.000000000000000
253,254,154,15,Variable 4,25.000000000000000
254,255,103,10,Variable 3,125.000000000000000
255,256,104,10,Variable 4,25.000000000000000
256,257,153,15,Variable 3,100.000000000000000
257,258,151,15,Variable 1,83450.000000000000000
258,259,201,20,Variable 1,25.000000000000000
259,260,204,20,Variable 4,250.000000000000000
260,261,154,15,Variable 4,25.000000000000000
261,262,154,15,Variable 4,25.000000000000000
262,263,154,15,Variable 4,25.000000000000000
263,264,154,15,Variable 4,25.000000000000000
264,265,103,10,Variable 3,25.000000000000000
265,266,104,10,Variable 4,25.000000000000000
266,267,151,15,Variable 1,50.000000000000000
267,268,104,10,Variable 4,25.000000000000000
268,269,201,20,Variable 1,75.000000000000000
269,270,204,20,Variable 4,25.000000000000000
270,271,104,10,Variable 4,50.000000000000000
271,272,154,15,Variable 4,25.000000000000000
272,273,154,15,Variable 4,50.000000000000000
273,274,154,15,Variable 4,25.000000000000000
274,275,154,15,Variable 4,50.000000000000000
275,276,104,10,Variable 4,25.000000000000000
276,277,104,10,Variable 4,25.000000000000000
277,278,104,10,Variable 4,25.000000000000000
278,279,201,20,Variable 1,50.000000000000000
279,280,154,15,Variable 4,25.000000000000000
280,281,154,15,Variable 4,50.000000000000000
281,282,154,15,Variable 4,50.000000000000000
282,283,201,20,Variable 1,125.000000000000000
283,284,104,10,Variable 4,25.000000000000000
284,285,104,10,Variable 4,25.000000000000000
285,286,104,10,Variable 4,25.000000000000000
286,287,104,10,Variable 4,25.000000000000000
287,288,151,15,Variable 1,150.000000000000000
288,289,151,15,Variable 1,75.000000000000000
289,290,154,15,Variable 4,25.000000000000000
290,291,153,15,Variable 3,150.000000000000000
291,292,154,15,Variable 4,25.000000000000000
292,293,154,15,Variable 4,125.000000000000000
293,294,151,15,Variable 1,750.000000000000000
294,295,154,15,Variable 4,25.000000000000000
295,296,104,10,Variable 4,25.000000000000000
296,297,154,15,Variable 4,25.000000000000000
297,298,154,15,Variable 4,25.000000000000000
298,299,104,10,Variable 4,25.000000000000000
299,300,104,10,Variable 4,25.000000000000000
300,301,104,10,Variable 4,25.000000000000000
301,302,154,15,Variable 4,25.000000000000000
302,303,154,15,Variable 4,25.000000000000000
303,304,151,15,Variable 1,25.000000000000000
304,305,201,20,Variable 1,200.000000000000000
305,306,154,15,Variable 4,25.000000000000000
306,307,104,10,Variable 4,25.000000000000000
307,308,104,10,Variable 4,25.000000000000000
308,309,104,10,Variable 4,25.000000000000000
309,310,154,15,Variable 4,25.000000000000000
310,311,151,15,Variable 1,125.000000000000000
311,312,154,15,Variable 4,25.000000000000000
312,313,151,15,Variable 1,25.000000000000000
313,314,154,15,Variable 4,25.000000000000000
314,315,203,20,Variable 3,25.000000000000000
315,316,154,15,Variable 4,75.000000000000000
316,317,103,10,Variable 3,425.000000000000000
317,318,201,20,Variable 1,25.000000000000000
318,319,201,20,Variable 1,75.000000000000000
319,320,154,15,Variable 4,25.000000000000000
320,321,104,10,Variable 4,25.000000000000000
321,322,151,15,Variable 1,125.000000000000000
322,323,153,15,Variable 3,25.000000000000000
323,324,151,15,Variable 1,25.000000000000000
324,325,154,15,Variable 4,25.000000000000000
325,326,104,10,Variable 4,25.000000000000000
326,327,104,10,Variable 4,25.000000000000000
327,328,154,15,Variable 4,25.000000000000000
328,329,154,15,Variable 4,25.000000000000000
329,330,153,15,Variable 3,25.000000000000000
330,331,151,15,Variable 1,25.000000000000000
331,332,104,10,Variable 4,25.000000000000000
332,333,154,15,Variable 4,25.000000000000000
333,334,101,10,Variable 1,25.000000000000000
334,335,154,15,Variable 4,25.000000000000000
335,336,201,20,Variable 1,150.000000000000000
336,337,303,30,Variable 3,25.000000000000000
337,338,154,15,Variable 4,25.000000000000000
338,339,203,20,Variable 3,50.000000000000000
339,340,104,10,Variable 4,75.000000000000000
340,341,104,10,Variable 4,25.000000000000000
341,342,104,10,Variable 4,25.000000000000000
342,343,154,15,Variable 4,50.000000000000000
343,344,201,20,Variable 1,425.000000000000000
344,345,154,15,Variable 4,25.000000000000000
345,346,153,15,Variable 3,150.000000000000000
346,347,104,10,Variable 4,25.000000000000000
347,348,151,15,Variable 1,550.000000000000000
348,349,154,15,Variable 4,25.000000000000000
349,350,154,15,Variable 4,25.000000000000000
350,351,204,20,Variable 4,25.000000000000000
351,352,204,20,Variable 4,50.000000000000000
352,353,201,20,Variable 1,25.000000000000000
353,354,153,15,Variable 3,25.000000000000000
354,355,154,15,Variable 4,25.000000000000000
355,356,303,30,Variable 3,25.000000000000000
356,357,201,20,Variable 1,25.000000000000000
357,358,103,10,Variable 3,225.000000000000000
358,359,104,10,Variable 4,25.000000000000000
359,360,104,10,Variable 4,25.000000000000000
360,361,153,15,Variable 3,50.000000000000000
361,362,154,15,Variable 4,25.000000000000000
362,363,154,15,Variable 4,25.000000000000000
363,364,204,20,Variable 4,25.000000000000000
364,365,204,20,Variable 4,25.000000000000000
365,366,204,20,Variable 4,25.000000000000000
366,367,153,15,Variable 3,25.000000000000000
367,368,153,15,Variable 3,25.000000000000000
368,369,154,15,Variable 4,100.000000000000000
369,370,154,15,Variable 4,50.000000000000000
370,371,103,10,Variable 3,25.000000000000000
371,372,104,10,Variable 4,25.000000000000000
372,373,104,10,Variable 4,25.000000000000000
373,374,103,10,Variable 3,75.000000000000000
374,375,153,15,Variable 3,25.000000000000000
375,376,151,15,Variable 1,25.000000000000000
376,377,201,20,Variable 1,25.000000000000000
377,378,201,20,Variable 1,25.000000000000000
378,379,204,20,Variable 4,25.000000000000000
379,380,154,15,Variable 4,25.000000000000000
380,381,153,15,Variable 3,25.000000000000000
381,382,303,30,Variable 3,25.000000000000000
382,383,154,15,Variable 4,50.000000000000000
383,384,203,20,Variable 3,8125.000000000000000
384,385,104,10,Variable 4,75.000000000000000
385,386,103,10,Variable 3,25.000000000000000
386,387,103,10,Variable 3,225.000000000000000
387,388,104,10,Variable 4,25.000000000000000
388,389,201,20,Variable 1,25.000000000000000
389,390,154,15,Variable 4,450.000000000000000
390,391,303,30,Variable 3,25.000000000000000
391,392,154,15,Variable 4,25.000000000000000
392,393,104,10,Variable 4,25.000000000000000
393,394,104,10,Variable 4,25.000000000000000
394,395,154,15,Variable 4,50.000000000000000
395,396,154,15,Variable 4,25.000000000000000
396,397,154,15,Variable 4,25.000000000000000
397,398,201,20,Variable 1,50.000000000000000
398,399,204,20,Variable 4,3425.000000000000000
399,400,204,20,Variable 4,50.000000000000000
400,401,303,30,Variable 3,25.000000000000000
401,402,203,20,Variable 3,25.000000000000000
402,403,204,20,Variable 4,75.000000000000000
403,404,154,15,Variable 4,25.000000000000000
404,405,154,15,Variable 4,25.000000000000000
405,406,201,20,Variable 1,25.000000000000000
406,407,201,20,Variable 1,50.000000000000000
407,408,204,20,Variable 4,50.000000000000000
408,409,204,20,Variable 4,25.000000000000000
409,410,153,15,Variable 3,1225.000000000000000
410,411,154,15,Variable 4,25.000000000000000
411,412,203,20,Variable 3,25.000000000000000
412,413,154,15,Variable 4,25.000000000000000
413,414,104,10,Variable 4,25.000000000000000
414,415,154,15,Variable 4,25.000000000000000
415,416,51,5,Variable 1,525.000000000000000
416,417,104,10,Variable 4,100.000000000000000
417,418,154,15,Variable 4,5800.000000000000000
418,419,101,10,Variable 1,50.000000000000000
419,420,201,20,Variable 1,50.000000000000000
420,421,204,20,Variable 4,25.000000000000000
421,422,154,15,Variable 4,25.000000000000000
422,423,154,15,Variable 4,25.000000000000000
423,424,201,20,Variable 1,50.000000000000000
424,425,204,20,Variable 4,50.000000000000000
425,426,153,15,Variable 3,25.000000000000000
426,427,304,30,Variable 4,25.000000000000000
427,428,204,20,Variable 4,25.000000000000000
428,429,154,15,Variable 4,25.000000000000000
429,430,154,15,Variable 4,25.000000000000000
430,431,203,20,Variable 3,25.000000000000000
431,432,104,10,Variable 4,25.000000000000000
432,433,103,10,Variable 3,25.000000000000000
433,434,104,10,Variable 4,25.000000000000000
434,435,51,5,Variable 1,50.000000000000000
435,436,51,5,Variable 1,25.000000000000000
436,437,504,50,Variable 4,50.000000000000000
437,438,204,20,Variable 4,25.000000000000000
438,439,201,20,Variable 1,50.000000000000000
439,440,204,20,Variable 4,25.000000000000000
440,441,154,15,Variable 4,25.000000000000000
441,442,154,15,Variable 4,25.000000000000000
442,443,153,15,Variable 3,25.000000000000000
443,444,104,10,Variable 4,25.000000000000000
444,445,154,15,Variable 4,75.000000000000000
445,446,203,20,Variable 3,100.000000000000000
446,447,104,10,Variable 4,25.000000000000000
447,448,103,10,Variable 3,25.000000000000000
448,449,103,10,Variable 3,25.000000000000000
449,450,104,10,Variable 4,25.000000000000000
450,451,204,20,Variable 4,2550.000000000000000
451,452,204,20,Variable 4,50.000000000000000
452,453,204,20,Variable 4,25.000000000000000
453,454,153,15,Variable 3,1375.000000000000000
454,455,204,20,Variable 4,25.000000000000000
455,456,154,15,Variable 4,25.000000000000000
456,457,154,15,Variable 4,50.000000000000000
457,458,204,20,Variable 4,50.000000000000000
458,459,153,15,Variable 3,7525.000000000000000
459,460,153,15,Variable 3,50.000000000000000
460,461,201,20,Variable 1,125.000000000000000
461,462,304,30,Variable 4,25.000000000000000
462,463,204,20,Variable 4,500.000000000000000
463,464,204,20,Variable 4,50.000000000000000
464,465,104,10,Variable 4,25.000000000000000
465,466,154,15,Variable 4,25.000000000000000
466,467,104,10,Variable 4,25.000000000000000
467,468,153,15,Variable 3,25.000000000000000
468,469,101,10,Variable 1,75.000000000000000
469,470,104,10,Variable 4,300.000000000000000
470,471,201,20,Variable 1,75.000000000000000
471,472,204,20,Variable 4,75.000000000000000
472,473,204,20,Variable 4,25.000000000000000
473,474,154,15,Variable 4,25.000000000000000
474,475,204,20,Variable 4,100.000000000000000
475,476,201,20,Variable 1,25.000000000000000
476,477,201,20,Variable 1,75.000000000000000
477,478,104,10,Variable 4,25.000000000000000
478,479,104,10,Variable 4,25.000000000000000
479,480,104,10,Variable 4,25.000000000000000
480,481,201,20,Variable 1,275.000000000000000
481,482,104,10,Variable 4,25.000000000000000
482,483,101,10,Variable 1,275.000000000000000
483,484,404,40,Variable 4,800.000000000000000
484,485,204,20,Variable 4,25.000000000000000
485,486,154,15,Variable 4,25.000000000000000
486,487,204,20,Variable 4,275.000000000000000
487,488,201,20,Variable 1,125.000000000000000
488,489,204,20,Variable 4,25.000000000000000
489,490,204,20,Variable 4,100.000000000000000
490,491,304,30,Variable 4,25.000000000000000
491,492,204,20,Variable 4,25.000000000000000
492,493,153,15,Variable 3,125.000000000000000
493,494,104,10,Variable 4,25.000000000000000
494,495,203,20,Variable 3,450.000000000000000
495,496,104,10,Variable 4,25.000000000000000
496,497,104,10,Variable 4,25.000000000000000
497,498,104,10,Variable 4,25.000000000000000
498,499,153,15,Variable 3,25.000000000000000
499,500,104,10,Variable 4,75.000000000000000
500,501,104,10,Variable 4,50.000000000000000
501,502,101,10,Variable 1,7325.000000000000000
502,503,204,20,Variable 4,25.000000000000000
503,504,204,20,Variable 4,200.000000000000000
504,505,201,20,Variable 1,300.000000000000000
505,506,204,20,Variable 4,25.000000000000000
506,507,204,20,Variable 4,25.000000000000000
507,508,204,20,Variable 4,25.000000000000000
508,509,201,20,Variable 1,50.000000000000000
509,510,103,10,Variable 3,1000.000000000000000
510,511,104,10,Variable 4,25.000000000000000
511,512,203,20,Variable 3,25.000000000000000
512,513,104,10,Variable 4,50.000000000000000
513,514,154,15,Variable 4,50.000000000000000
514,515,104,10,Variable 4,25.000000000000000
515,516,104,10,Variable 4,25.000000000000000
516,517,51,5,Variable 1,850.000000000000000
517,518,104,10,Variable 4,25.000000000000000
518,519,101,10,Variable 1,125.000000000000000
519,520,104,10,Variable 4,100.000000000000000
520,521,204,20,Variable 4,250.000000000000000
521,522,204,20,Variable 4,25.000000000000000
522,523,204,20,Variable 4,25.000000000000000
523,524,204,20,Variable 4,25.000000000000000
524,525,153,15,Variable 3,50.000000000000000
525,526,104,10,Variable 4,50.000000000000000
526,527,154,15,Variable 4,25.000000000000000
527,528,104,10,Variable 4,25.000000000000000
528,529,103,10,Variable 3,350.000000000000000
529,530,153,15,Variable 3,75.000000000000000
530,531,104,10,Variable 4,125.000000000000000
531,532,103,10,Variable 3,31025.000000000000000
532,533,104,10,Variable 4,25.000000000000000
533,534,51,5,Variable 1,50.000000000000000
534,535,104,10,Variable 4,675.000000000000000
535,536,154,15,Variable 4,75.000000000000000
536,537,154,15,Variable 4,1050.000000000000000
537,538,204,20,Variable 4,50.000000000000000
538,539,201,20,Variable 1,89225.000000000000000
539,540,154,15,Variable 4,25.000000000000000
540,541,154,15,Variable 4,25.000000000000000
541,542,201,20,Variable 1,50.000000000000000
542,543,154,15,Variable 4,25.000000000000000
543,544,104,10,Variable 4,25.000000000000000
544,545,203,20,Variable 3,50.000000000000000
545,546,103,10,Variable 3,25.000000000000000
546,547,104,10,Variable 4,25.000000000000000
547,548,51,5,Variable 1,225.000000000000000
548,549,101,10,Variable 1,75.000000000000000
549,550,154,15,Variable 4,25.000000000000000
550,551,154,15,Variable 4,25.000000000000000
551,552,204,20,Variable 4,25.000000000000000
552,553,204,20,Variable 4,75.000000000000000
553,554,153,15,Variable 3,50.000000000000000
554,555,154,15,Variable 4,25.000000000000000
555,556,154,15,Variable 4,25.000000000000000
556,557,203,20,Variable 3,200.000000000000000
557,558,154,15,Variable 4,25.000000000000000
558,559,203,20,Variable 3,25.000000000000000
559,560,104,10,Variable 4,25.000000000000000
560,561,104,10,Variable 4,25.000000000000000
561,562,103,10,Variable 3,25.000000000000000
562,563,101,10,Variable 1,25.000000000000000
563,564,51,5,Variable 1,25.000000000000000
564,565,204,20,Variable 4,150.000000000000000
565,566,204,20,Variable 4,50.000000000000000
566,567,204,20,Variable 4,25.000000000000000
567,568,201,20,Variable 1,25.000000000000000
568,569,104,10,Variable 4,25.000000000000000
569,570,203,20,Variable 3,50.000000000000000
570,571,103,10,Variable 3,1025.000000000000000
571,572,203,20,Variable 3,25.000000000000000
572,573,104,10,Variable 4,25.000000000000000
573,574,103,10,Variable 3,75.000000000000000
574,575,104,10,Variable 4,175.000000000000000
575,576,104,10,Variable 4,175.000000000000000
576,577,101,10,Variable 1,175.000000000000000
577,578,154,15,Variable 4,25.000000000000000
578,579,204,20,Variable 4,750.000000000000000
579,580,204,20,Variable 4,25.000000000000000
580,581,153,15,Variable 3,20525.000000000000000
581,582,204,20,Variable 4,50.000000000000000
582,583,204,20,Variable 4,25.000000000000000
583,584,104,10,Variable 4,25.000000000000000
584,585,104,10,Variable 4,50.000000000000000
585,586,204,20,Variable 4,50.000000000000000
586,587,201,20,Variable 1,25.000000000000000
587,588,304,30,Variable 4,25.000000000000000
588,589,51,5,Variable 1,25.000000000000000
589,590,201,20,Variable 1,2600.000000000000000
590,591,151,15,Variable 1,200.000000000000000
591,592,204,20,Variable 4,250.000000000000000
592,593,104,10,Variable 4,100.000000000000000
593,594,104,10,Variable 4,25.000000000000000
594,595,154,15,Variable 4,25.000000000000000
595,596,104,10,Variable 4,25.000000000000000
596,597,103,10,Variable 3,400.000000000000000
597,598,201,20,Variable 1,300.000000000000000
598,599,151,15,Variable 1,25.000000000000000
599,600,51,5,Variable 1,50.000000000000000
600,601,201,20,Variable 1,50075.000000000000000
601,602,151,15,Variable 1,25.000000000000000
602,603,201,20,Variable 1,25.000000000000000
603,604,304,30,Variable 4,25.000000000000000
604,605,204,20,Variable 4,75.000000000000000
605,606,201,20,Variable 1,50.000000000000000
606,607,154,15,Variable 4,25.000000000000000
607,608,203,20,Variable 3,2175.000000000000000
608,609,154,15,Variable 4,25.000000000000000
609,610,153,15,Variable 3,25.000000000000000
610,611,154,15,Variable 4,225.000000000000000
611,612,104,10,Variable 4,50.000000000000000
612,613,103,10,Variable 3,75.000000000000000
613,614,153,15,Variable 3,75.000000000000000
614,615,151,15,Variable 1,100.000000000000000
615,616,201,20,Variable 1,100.000000000000000
616,617,101,10,Variable 1,200.000000000000000
617,618,153,15,Variable 3,25.000000000000000
618,619,304,30,Variable 4,25.000000000000000
619,620,154,15,Variable 4,1475.000000000000000
620,621,201,20,Variable 1,25.000000000000000
621,622,204,20,Variable 4,25.000000000000000
622,623,203,20,Variable 3,25.000000000000000
623,624,104,10,Variable 4,50.000000000000000
624,625,104,10,Variable 4,75.000000000000000
625,626,201,20,Variable 1,25.000000000000000
626,627,151,15,Variable 1,25.000000000000000
627,628,201,20,Variable 1,25.000000000000000
628,629,204,20,Variable 4,50.000000000000000
629,630,104,10,Variable 4,25.000000000000000
630,631,104,10,Variable 4,100.000000000000000
631,632,151,15,Variable 1,75.000000000000000
632,633,151,15,Variable 1,25.000000000000000
