FID,Id,gridcode,Persistence,Variable,Area
53,54,151,15,Variable 1,75.000000000000000
54,55,101,10,Variable 1,25.000000000000000
55,56,54,5,Variable 4,25.000000000000000
56,57,201,20,Variable 1,25.000000000000000
57,58,151,15,Variable 1,50.000000000000000
58,59,151,15,Variable 1,75.000000000000000
59,60,104,10,Variable 4,25.000000000000000
60,61,154,15,Variable 4,775.000000000000000
61,62,154,15,Variable 4,25.000000000000000
62,63,154,15,Variable 4,25.000000000000000
63,64,101,10,Variable 1,25.000000000000000
64,65,54,5,Variable 4,25.000000000000000
65,66,201,20,Variable 1,50.000000000000000
66,67,54,5,Variable 4,25.000000000000000
67,68,201,20,Variable 1,25.000000000000000
68,69,151,15,Variable 1,25.000000000000000
69,70,151,15,Variable 1,175.000000000000000
70,71,201,20,Variable 1,75.000000000000000
71,72,151,15,Variable 1,75.000000000000000
72,73,101,10,Variable 1,25.000000000000000
73,74,204,20,Variable 4,25.000000000000000
74,75,201,20,Variable 1,25.000000000000000
75,76,54,5,Variable 4,25.000000000000000
76,77,201,20,Variable 1,25.000000000000000
77,78,151,15,Variable 1,25.000000000000000
78,79,151,15,Variable 1,25.000000000000000
79,80,103,10,Variable 3,225.000000000000000
80,81,54,5,Variable 4,3825.000000000000000
81,82,154,15,Variable 4,25.000000000000000
82,83,204,20,Variable 4,250.000000000000000
83,84,154,15,Variable 4,50.000000000000000
84,85,151,15,Variable 1,75.000000000000000
85,86,201,20,Variable 1,25.000000000000000
86,87,104,10,Variable 4,125.000000000000000
87,88,104,10,Variable 4,25.000000000000000
88,89,201,20,Variable 1,25.000000000000000
89,90,151,15,Variable 1,25.000000000000000
90,91,151,15,Variable 1,50.000000000000000
91,92,201,20,Variable 1,2450.000000000000000
92,93,154,15,Variable 4,225.000000000000000
93,94,54,5,Variable 4,25.000000000000000
94,95,201,20,Variable 1,750.000000000000000
95,96,204,20,Variable 4,25.000000000000000
96,97,201,20,Variable 1,25.000000000000000
97,98,201,20,Variable 1,25.000000000000000
98,99,151,15,Variable 1,25.000000000000000
99,100,154,15,Variable 4,25.000000000000000
100,101,151,15,Variable 1,25.000000000000000
101,102,201,20,Variable 1,25.000000000000000
102,103,54,5,Variable 4,25.000000000000000
103,104,54,5,Variable 4,50.000000000000000
104,105,101,10,Variable 1,50.000000000000000
105,106,204,20,Variable 4,25.000000000000000
106,107,154,15,Variable 4,25.000000000000000
107,108,304,30,Variable 4,225.000000000000000
108,109,154,15,Variable 4,50.000000000000000
109,110,54,5,Variable 4,25.000000000000000
110,111,104,10,Variable 4,75.000000000000000
111,112,201,20,Variable 1,575.000000000000000
112,113,201,20,Variable 1,25.000000000000000
113,114,201,20,Variable 1,25.000000000000000
114,115,151,15,Variable 1,25.000000000000000
115,116,151,15,Variable 1,25.000000000000000
116,117,201,20,Variable 1,25.000000000000000
117,118,54,5,Variable 4,675.000000000000000
118,119,201,20,Variable 1,125.000000000000000
119,120,101,10,Variable 1,50.000000000000000
120,121,54,5,Variable 4,25.000000000000000
121,122,201,20,Variable 1,25.000000000000000
122,123,101,10,Variable 1,250.000000000000000
123,124,54,5,Variable 4,25.000000000000000
124,125,201,20,Variable 1,25.000000000000000
125,126,151,15,Variable 1,25.000000000000000
126,127,151,15,Variable 1,25.000000000000000
127,128,201,20,Variable 1,25.000000000000000
128,129,151,15,Variable 1,25.000000000000000
129,130,201,20,Variable 1,25.000000000000000
130,131,201,20,Variable 1,50.000000000000000
131,132,54,5,Variable 4,50.000000000000000
132,133,151,15,Variable 1,25.000000000000000
133,134,104,10,Variable 4,25.000000000000000
134,135,104,10,Variable 4,25.000000000000000
135,136,154,15,Variable 4,25.000000000000000
136,137,201,20,Variable 1,100.000000000000000
137,138,201,20,Variable 1,25.000000000000000
138,139,151,15,Variable 1,25.000000000000000
139,140,101,10,Variable 1,125.000000000000000
140,141,151,15,Variable 1,50.000000000000000
141,142,201,20,Variable 1,25.000000000000000
142,143,51,5,Variable 1,25.000000000000000
143,144,54,5,Variable 4,425.000000000000000
144,145,151,15,Variable 1,50.000000000000000
145,146,104,10,Variable 4,25.000000000000000
146,147,201,20,Variable 1,25.000000000000000
147,148,103,10,Variable 3,75.000000000000000
148,149,103,10,Variable 3,50.000000000000000
149,150,201,20,Variable 1,25.000000000000000
150,151,151,15,Variable 1,25.000000000000000
151,152,101,10,Variable 1,25.000000000000000
152,153,104,10,Variable 4,25.000000000000000
153,154,104,10,Variable 4,25.000000000000000
154,155,51,5,Variable 1,25.000000000000000
155,156,54,5,Variable 4,250.000000000000000
156,157,51,5,Variable 1,225.000000000000000
157,158,54,5,Variable 4,50.000000000000000
158,159,104,10,Variable 4,25.000000000000000
159,160,103,10,Variable 3,125.000000000000000
160,161,101,10,Variable 1,275.000000000000000
161,162,103,10,Variable 3,50.000000000000000
162,163,104,10,Variable 4,2100.000000000000000
163,164,101,10,Variable 1,25.000000000000000
164,165,101,10,Variable 1,25.000000000000000
165,166,51,5,Variable 1,75.000000000000000
166,167,104,10,Variable 4,150.000000000000000
167,168,104,10,Variable 4,6250.000000000000000
168,169,101,10,Variable 1,150.000000000000000
169,170,104,10,Variable 4,25.000000000000000
170,171,104,10,Variable 4,25.000000000000000
171,172,201,20,Variable 1,125.000000000000000
172,173,201,20,Variable 1,50.000000000000000
173,174,201,20,Variable 1,25.000000000000000
174,175,101,10,Variable 1,25.000000000000000
175,176,104,10,Variable 4,25.000000000000000
176,177,151,15,Variable 1,875.000000000000000
177,178,101,10,Variable 1,12700.000000000000000
178,179,201,20,Variable 1,250.000000000000000
179,180,51,5,Variable 1,25.000000000000000
180,181,104,10,Variable 4,125.000000000000000
181,182,151,15,Variable 1,25.000000000000000
182,183,101,10,Variable 1,25.000000000000000
183,184,201,20,Variable 1,50.000000000000000
184,185,151,15,Variable 1,650.000000000000000
185,186,104,10,Variable 4,50.000000000000000
186,187,151,15,Variable 1,200.000000000000000
187,188,101,10,Variable 1,50.000000000000000
188,189,201,20,Variable 1,75.000000000000000
189,190,151,15,Variable 1,50.000000000000000
190,191,151,15,Variable 1,575.000000000000000
191,192,151,15,Variable 1,25.000000000000000
192,193,201,20,Variable 1,25.000000000000000
193,194,51,5,Variable 1,25.000000000000000
194,195,201,20,Variable 1,450.000000000000000
195,196,151,15,Variable 1,75.000000000000000
196,197,201,20,Variable 1,25.000000000000000
197,198,54,5,Variable 4,25.000000000000000
198,199,104,10,Variable 4,5100.000000000000000
199,200,51,5,Variable 1,50.000000000000000
200,201,54,5,Variable 4,25.000000000000000
201,202,201,20,Variable 1,1900.000000000000000
202,203,201,20,Variable 1,50.000000000000000
203,204,51,5,Variable 1,25.000000000000000
204,205,101,10,Variable 1,350.000000000000000
205,206,54,5,Variable 4,775.000000000000000
206,207,201,20,Variable 1,50.000000000000000
207,208,104,10,Variable 4,25.000000000000000
208,209,51,5,Variable 1,25.000000000000000
209,210,104,10,Variable 4,375.000000000000000
210,211,104,10,Variable 4,225.000000000000000
211,212,54,5,Variable 4,25.000000000000000
212,213,201,20,Variable 1,1675.000000000000000
213,214,104,10,Variable 4,75.000000000000000
214,215,54,5,Variable 4,1900.000000000000000
215,216,54,5,Variable 4,25.000000000000000
216,217,51,5,Variable 1,25.000000000000000
217,218,101,10,Variable 1,375.000000000000000
218,219,101,10,Variable 1,25.000000000000000
219,220,101,10,Variable 1,50.000000000000000
220,221,201,20,Variable 1,350.000000000000000
221,222,151,15,Variable 1,11825.000000000000000
222,223,51,5,Variable 1,25.000000000000000
223,224,151,15,Variable 1,75.000000000000000
224,225,201,20,Variable 1,50.000000000000000
225,226,54,5,Variable 4,50.000000000000000
226,227,201,20,Variable 1,1625.000000000000000
227,228,51,5,Variable 1,25.000000000000000
228,229,104,10,Variable 4,25.000000000000000
229,230,151,15,Variable 1,25.000000000000000
230,231,151,15,Variable 1,25.000000000000000
231,232,151,15,Variable 1,25.000000000000000
232,233,151,15,Variable 1,100.000000000000000
233,234,201,20,Variable 1,25.000000000000000
234,235,54,5,Variable 4,75.000000000000000
235,236,54,5,Variable 4,25.000000000000000
236,237,51,5,Variable 1,75.000000000000000
237,238,104,10,Variable 4,50.000000000000000
238,239,104,10,Variable 4,25.000000000000000
239,240,151,15,Variable 1,25.000000000000000
240,241,101,10,Variable 1,150.000000000000000
241,242,151,15,Variable 1,25.000000000000000
242,243,201,20,Variable 1,25.000000000000000
243,244,54,5,Variable 4,25.000000000000000
244,245,54,5,Variable 4,125.000000000000000
245,246,54,5,Variable 4,425.000000000000000
246,247,54,5,Variable 4,25.000000000000000
247,248,104,10,Variable 4,50.000000000000000
248,249,201,20,Variable 1,25.000000000000000
249,250,54,5,Variable 4,25.000000000000000
250,251,51,5,Variable 1,125.000000000000000
251,252,51,5,Variable 1,100.000000000000000
252,253,101,10,Variable 1,50.000000000000000
253,254,151,15,Variable 1,75.000000000000000
254,255,201,20,Variable 1,25.000000000000000
255,256,54,5,Variable 4,25.000000000000000
256,257,51,5,Variable 1,100.000000000000000
257,258,101,10,Variable 1,25.000000000000000
258,259,151,15,Variable 1,25.000000000000000
259,260,201,20,Variable 1,25.000000000000000
260,261,51,5,Variable 1,225.000000000000000
261,262,54,5,Variable 4,75.000000000000000
262,263,51,5,Variable 1,200.000000000000000
263,264,54,5,Variable 4,25.000000000000000
264,265,54,5,Variable 4,25.000000000000000
265,266,101,10,Variable 1,25.000000000000000
266,267,151,15,Variable 1,25.000000000000000
267,268,201,20,Variable 1,25.000000000000000
268,269,103,10,Variable 3,25.000000000000000
269,270,103,10,Variable 3,25.000000000000000
270,271,51,5,Variable 1,50.000000000000000
271,272,104,10,Variable 4,25.000000000000000
272,273,104,10,Variable 4,750.000000000000000
273,274,101,10,Variable 1,25.000000000000000
274,275,201,20,Variable 1,25.000000000000000
275,276,54,5,Variable 4,275.000000000000000
276,277,103,10,Variable 3,50.000000000000000
277,278,51,5,Variable 1,25.000000000000000
278,279,51,5,Variable 1,75.000000000000000
279,280,54,5,Variable 4,25.000000000000000
280,281,54,5,Variable 4,13100.000000000000000
281,282,104,10,Variable 4,475.000000000000000
282,283,101,10,Variable 1,14375.000000000000000
283,284,151,15,Variable 1,25.000000000000000
284,285,153,15,Variable 3,50.000000000000000
285,286,154,15,Variable 4,25.000000000000000
286,287,151,15,Variable 1,100.000000000000000
287,288,153,15,Variable 3,75.000000000000000
288,289,151,15,Variable 1,25.000000000000000
289,290,201,20,Variable 1,25.000000000000000
290,291,154,15,Variable 4,125.000000000000000
291,292,153,15,Variable 3,50.000000000000000
292,293,54,5,Variable 4,600.000000000000000
293,294,104,10,Variable 4,100.000000000000000
294,295,104,10,Variable 4,25.000000000000000
295,296,54,5,Variable 4,300.000000000000000
296,297,101,10,Variable 1,25.000000000000000
297,298,201,20,Variable 1,25.000000000000000
298,299,153,15,Variable 3,425.000000000000000
299,300,104,10,Variable 4,25.000000000000000
300,301,54,5,Variable 4,25.000000000000000
301,302,54,5,Variable 4,75.000000000000000
302,303,54,5,Variable 4,25.000000000000000
303,304,54,5,Variable 4,25.000000000000000
304,305,151,15,Variable 1,11750.000000000000000
305,306,101,10,Variable 1,25.000000000000000
306,307,154,15,Variable 4,25.000000000000000
307,308,203,20,Variable 3,25.000000000000000
308,309,201,20,Variable 1,50.000000000000000
309,310,151,15,Variable 1,2850.000000000000000
310,311,154,15,Variable 4,25.000000000000000
311,312,151,15,Variable 1,100.000000000000000
312,313,153,15,Variable 3,50.000000000000000
313,314,104,10,Variable 4,25.000000000000000
314,315,104,10,Variable 4,50.000000000000000
315,316,201,20,Variable 1,800.000000000000000
316,317,54,5,Variable 4,75.000000000000000
317,318,101,10,Variable 1,25.000000000000000
318,319,151,15,Variable 1,25.000000000000000
319,320,201,20,Variable 1,25.000000000000000
320,321,154,15,Variable 4,50.000000000000000
321,322,104,10,Variable 4,25.000000000000000
322,323,54,5,Variable 4,75.000000000000000
323,324,201,20,Variable 1,50.000000000000000
324,325,54,5,Variable 4,25.000000000000000
325,326,201,20,Variable 1,25.000000000000000
326,327,203,20,Variable 3,25.000000000000000
327,328,104,10,Variable 4,25.000000000000000
328,329,104,10,Variable 4,25.000000000000000
329,330,104,10,Variable 4,25.000000000000000
330,331,201,20,Variable 1,75.000000000000000
331,332,154,15,Variable 4,75.000000000000000
332,333,151,15,Variable 1,25.000000000000000
333,334,154,15,Variable 4,25.000000000000000
334,335,103,10,Variable 3,6300.000000000000000
335,336,103,10,Variable 3,25.000000000000000
336,337,153,15,Variable 3,1000.000000000000000
337,338,103,10,Variable 3,25.000000000000000
338,339,201,20,Variable 1,50.000000000000000
339,340,201,20,Variable 1,25.000000000000000
340,341,201,20,Variable 1,1650.000000000000000
341,342,201,20,Variable 1,225.000000000000000
342,343,201,20,Variable 1,25.000000000000000
343,344,153,15,Variable 3,25.000000000000000
344,345,201,20,Variable 1,10325.000000000000000
345,346,201,20,Variable 1,25.000000000000000
346,347,104,10,Variable 4,25.000000000000000
347,348,101,10,Variable 1,25.000000000000000
348,349,154,15,Variable 4,50.000000000000000
349,350,151,15,Variable 1,50.000000000000000
350,351,154,15,Variable 4,25.000000000000000
351,352,151,15,Variable 1,25.000000000000000
352,353,154,15,Variable 4,75.000000000000000
353,354,203,20,Variable 3,50.000000000000000
354,355,104,10,Variable 4,25.000000000000000
355,356,104,10,Variable 4,25.000000000000000
356,357,104,10,Variable 4,25.000000000000000
357,358,201,20,Variable 1,25.000000000000000
358,359,153,15,Variable 3,25.000000000000000
359,360,153,15,Variable 3,1500.000000000000000
360,361,153,15,Variable 3,75.000000000000000
361,362,103,10,Variable 3,25.000000000000000
362,363,103,10,Variable 3,25.000000000000000
363,364,104,10,Variable 4,900.000000000000000
364,365,154,15,Variable 4,50.000000000000000
365,366,151,15,Variable 1,50.000000000000000
366,367,154,15,Variable 4,25.000000000000000
367,368,153,15,Variable 3,25.000000000000000
368,369,153,15,Variable 3,25.000000000000000
369,370,153,15,Variable 3,125.000000000000000
370,371,103,10,Variable 3,25.000000000000000
371,372,104,10,Variable 4,25.000000000000000
372,373,103,10,Variable 3,25.000000000000000
373,374,104,10,Variable 4,25.000000000000000
374,375,104,10,Variable 4,75.000000000000000
375,376,104,10,Variable 4,25.000000000000000
376,377,201,20,Variable 1,25.000000000000000
377,378,203,20,Variable 3,125.000000000000000
378,379,153,15,Variable 3,25.000000000000000
379,380,54,5,Variable 4,425.000000000000000
380,381,153,15,Variable 3,50.000000000000000
381,382,154,15,Variable 4,75.000000000000000
382,383,401,40,Variable 1,75.000000000000000
383,384,501,50,Variable 1,50.000000000000000
384,385,151,15,Variable 1,50.000000000000000
385,386,153,15,Variable 3,50.000000000000000
386,387,104,10,Variable 4,25.000000000000000
387,388,153,15,Variable 3,100.000000000000000
388,389,203,20,Variable 3,75.000000000000000
389,390,104,10,Variable 4,50.000000000000000
390,391,154,15,Variable 4,25.000000000000000
391,392,203,20,Variable 3,125.000000000000000
392,393,104,10,Variable 4,75.000000000000000
393,394,153,15,Variable 3,100.000000000000000
394,395,103,10,Variable 3,150.000000000000000
395,396,103,10,Variable 3,75.000000000000000
396,397,301,30,Variable 1,25.000000000000000
397,398,154,15,Variable 4,50.000000000000000
398,399,154,15,Variable 4,50.000000000000000
399,400,104,10,Variable 4,25.000000000000000
400,401,153,15,Variable 3,25.000000000000000
401,402,103,10,Variable 3,75.000000000000000
402,403,104,10,Variable 4,25.000000000000000
403,404,104,10,Variable 4,25.000000000000000
404,405,153,15,Variable 3,675.000000000000000
405,406,153,15,Variable 3,1300.000000000000000
406,407,154,15,Variable 4,25.000000000000000
407,408,203,20,Variable 3,25.000000000000000
408,409,153,15,Variable 3,25.000000000000000
409,410,501,50,Variable 1,25.000000000000000
410,411,151,15,Variable 1,50.000000000000000
411,412,201,20,Variable 1,50.000000000000000
412,413,153,15,Variable 3,25.000000000000000
413,414,203,20,Variable 3,125.000000000000000
414,415,104,10,Variable 4,25.000000000000000
415,416,203,20,Variable 3,75.000000000000000
416,417,203,20,Variable 3,25.000000000000000
417,418,103,10,Variable 3,175.000000000000000
418,419,103,10,Variable 3,475.000000000000000
419,420,154,15,Variable 4,75.000000000000000
420,421,203,20,Variable 3,25.000000000000000
421,422,104,10,Variable 4,25.000000000000000
422,423,401,40,Variable 1,25.000000000000000
423,424,104,10,Variable 4,125.000000000000000
424,425,54,5,Variable 4,25.000000000000000
425,426,104,10,Variable 4,50.000000000000000
426,427,104,10,Variable 4,125.000000000000000
427,428,103,10,Variable 3,25.000000000000000
428,429,153,15,Variable 3,250.000000000000000
429,430,303,30,Variable 3,325.000000000000000
430,431,203,20,Variable 3,50.000000000000000
431,432,54,5,Variable 4,50.000000000000000
432,433,54,5,Variable 4,25.000000000000000
433,434,54,5,Variable 4,475.000000000000000
434,435,104,10,Variable 4,25.000000000000000
435,436,153,15,Variable 3,175.000000000000000
436,437,203,20,Variable 3,550.000000000000000
437,438,303,30,Variable 3,50.000000000000000
438,439,401,40,Variable 1,100.000000000000000
439,440,54,5,Variable 4,25.000000000000000
440,441,154,15,Variable 4,275.000000000000000
441,442,151,15,Variable 1,100.000000000000000
442,443,154,15,Variable 4,150.000000000000000
443,444,104,10,Variable 4,25.000000000000000
444,445,401,40,Variable 1,25.000000000000000
445,446,501,50,Variable 1,25.000000000000000
446,447,54,5,Variable 4,25.000000000000000
447,448,151,15,Variable 1,25.000000000000000
448,449,201,20,Variable 1,150.000000000000000
449,450,203,20,Variable 3,25.000000000000000
450,451,153,15,Variable 3,25.000000000000000
451,452,51,5,Variable 1,25.000000000000000
452,453,101,10,Variable 1,25.000000000000000
453,454,101,10,Variable 1,150.000000000000000
454,455,104,10,Variable 4,50.000000000000000
455,456,104,10,Variable 4,25.000000000000000
456,457,203,20,Variable 3,25.000000000000000
457,458,54,5,Variable 4,50.000000000000000
458,459,104,10,Variable 4,25.000000000000000
459,460,201,20,Variable 1,50.000000000000000
460,461,104,10,Variable 4,50.000000000000000
461,462,51,5,Variable 1,100.000000000000000
462,463,153,15,Variable 3,25.000000000000000
463,464,51,5,Variable 1,225.000000000000000
464,465,54,5,Variable 4,250.000000000000000
465,466,54,5,Variable 4,175.000000000000000
466,467,104,10,Variable 4,100.000000000000000
467,468,54,5,Variable 4,50.000000000000000
468,469,101,10,Variable 1,25.000000000000000
469,470,151,15,Variable 1,50.000000000000000
470,471,104,10,Variable 4,25.000000000000000
471,472,54,5,Variable 4,400.000000000000000
472,473,153,15,Variable 3,25.000000000000000
473,474,154,15,Variable 4,325.000000000000000
474,475,303,30,Variable 3,25.000000000000000
475,476,154,15,Variable 4,25.000000000000000
476,477,203,20,Variable 3,1550.000000000000000
477,478,103,10,Variable 3,1625.000000000000000
478,479,154,15,Variable 4,25.000000000000000
479,480,51,5,Variable 1,25.000000000000000
480,481,104,10,Variable 4,25.000000000000000
481,482,203,20,Variable 3,100.000000000000000
482,483,154,15,Variable 4,25.000000000000000
483,484,104,10,Variable 4,25.000000000000000
484,485,203,20,Variable 3,50.000000000000000
485,486,303,30,Variable 3,75.000000000000000
486,487,303,30,Variable 3,100.000000000000000
487,488,51,5,Variable 1,25.000000000000000
488,489,54,5,Variable 4,25.000000000000000
489,490,54,5,Variable 4,25.000000000000000
490,491,101,10,Variable 1,50.000000000000000
491,492,201,20,Variable 1,50.000000000000000
492,493,154,15,Variable 4,25.000000000000000
493,494,153,15,Variable 3,25.000000000000000
494,495,154,15,Variable 4,250.000000000000000
495,496,303,30,Variable 3,50.000000000000000
496,497,303,30,Variable 3,50.000000000000000
497,498,204,20,Variable 4,100.000000000000000
498,499,54,5,Variable 4,50.000000000000000
499,500,104,10,Variable 4,25.000000000000000
500,501,54,5,Variable 4,25.000000000000000
501,502,154,15,Variable 4,225.000000000000000
502,503,104,10,Variable 4,25.000000000000000
503,504,154,15,Variable 4,25.000000000000000
504,505,303,30,Variable 3,50.000000000000000
505,506,54,5,Variable 4,175.000000000000000
506,507,54,5,Variable 4,75.000000000000000
507,508,151,15,Variable 1,125.000000000000000
508,509,201,20,Variable 1,25.000000000000000
509,510,154,15,Variable 4,575.000000000000000
510,511,303,30,Variable 3,100.000000000000000
511,512,154,15,Variable 4,25.000000000000000
512,513,154,15,Variable 4,25.000000000000000
513,514,154,15,Variable 4,75.000000000000000
514,515,54,5,Variable 4,25.000000000000000
515,516,153,15,Variable 3,1550.000000000000000
516,517,204,20,Variable 4,925.000000000000000
517,518,203,20,Variable 3,400.000000000000000
518,519,154,15,Variable 4,25.000000000000000
519,520,51,5,Variable 1,25.000000000000000
520,521,154,15,Variable 4,50.000000000000000
521,522,54,5,Variable 4,25.000000000000000
522,523,151,15,Variable 1,50.000000000000000
523,524,201,20,Variable 1,50.000000000000000
524,525,204,20,Variable 4,25.000000000000000
525,526,201,20,Variable 1,100.000000000000000
526,527,154,15,Variable 4,25.000000000000000
527,528,303,30,Variable 3,25.000000000000000
528,529,153,15,Variable 3,700.000000000000000
529,530,154,15,Variable 4,50.000000000000000
530,531,154,15,Variable 4,25.000000000000000
531,532,54,5,Variable 4,25.000000000000000
532,533,51,5,Variable 1,25.000000000000000
533,534,201,20,Variable 1,25.000000000000000
534,535,201,20,Variable 1,100.000000000000000
535,536,204,20,Variable 4,25.000000000000000
536,537,304,30,Variable 4,25.000000000000000
537,538,203,20,Variable 3,25.000000000000000
538,539,153,15,Variable 3,25.000000000000000
539,540,154,15,Variable 4,175.000000000000000
540,541,54,5,Variable 4,25.000000000000000
541,542,104,10,Variable 4,50.000000000000000
542,543,104,10,Variable 4,75.000000000000000
543,544,104,10,Variable 4,50.000000000000000
544,545,104,10,Variable 4,400.000000000000000
545,546,104,10,Variable 4,14875.000000000000000
546,547,201,20,Variable 1,25.000000000000000
547,548,154,15,Variable 4,2600.000000000000000
548,549,304,30,Variable 4,25.000000000000000
549,550,154,15,Variable 4,100.000000000000000
550,551,154,15,Variable 4,25.000000000000000
551,552,154,15,Variable 4,25.000000000000000
552,553,54,5,Variable 4,25.000000000000000
553,554,154,15,Variable 4,50.000000000000000
554,555,154,15,Variable 4,175.000000000000000
555,556,104,10,Variable 4,225.000000000000000
556,557,201,20,Variable 1,25.000000000000000
557,558,104,10,Variable 4,25.000000000000000
558,559,154,15,Variable 4,25.000000000000000
559,560,154,15,Variable 4,50.000000000000000
560,561,201,20,Variable 1,50.000000000000000
561,562,151,15,Variable 1,50.000000000000000
562,563,201,20,Variable 1,150.000000000000000
563,564,304,30,Variable 4,150.000000000000000
564,565,154,15,Variable 4,25.000000000000000
565,566,154,15,Variable 4,100.000000000000000
566,567,154,15,Variable 4,25.000000000000000
567,568,204,20,Variable 4,50.000000000000000
568,569,203,20,Variable 3,25.000000000000000
569,570,154,15,Variable 4,25.000000000000000
570,571,104,10,Variable 4,25.000000000000000
571,572,201,20,Variable 1,25.000000000000000
572,573,151,15,Variable 1,175.000000000000000
573,574,204,20,Variable 4,325.000000000000000
574,575,304,30,Variable 4,775.000000000000000
575,576,154,15,Variable 4,25.000000000000000
576,577,51,5,Variable 1,25.000000000000000
577,578,154,15,Variable 4,175.000000000000000
578,579,204,20,Variable 4,25.000000000000000
579,580,304,30,Variable 4,50.000000000000000
580,581,304,30,Variable 4,25.000000000000000
581,582,403,40,Variable 3,25.000000000000000
582,583,201,20,Variable 1,25.000000000000000
583,584,104,10,Variable 4,25.000000000000000
584,585,304,30,Variable 4,75.000000000000000
585,586,304,30,Variable 4,25.000000000000000
586,587,304,30,Variable 4,25.000000000000000
587,588,154,15,Variable 4,50.000000000000000
588,589,154,15,Variable 4,7200.000000000000000
589,590,201,20,Variable 1,75.000000000000000
590,591,104,10,Variable 4,100.000000000000000
591,592,104,10,Variable 4,25.000000000000000
592,593,104,10,Variable 4,25.000000000000000
593,594,201,20,Variable 1,175.000000000000000
594,595,204,20,Variable 4,25.000000000000000
595,596,304,30,Variable 4,175.000000000000000
596,597,404,40,Variable 4,50.000000000000000
597,598,304,30,Variable 4,25.000000000000000
598,599,303,30,Variable 3,25.000000000000000
599,600,154,15,Variable 4,25.000000000000000
600,601,154,15,Variable 4,50.000000000000000
601,602,104,10,Variable 4,50.000000000000000
602,603,204,20,Variable 4,175.000000000000000
603,604,304,30,Variable 4,25.000000000000000
604,605,204,20,Variable 4,75.000000000000000
605,606,304,30,Variable 4,25.000000000000000
606,607,304,30,Variable 4,25.000000000000000
607,608,54,5,Variable 4,25.000000000000000
608,609,201,20,Variable 1,125.000000000000000
609,610,201,20,Variable 1,100.000000000000000
610,611,204,20,Variable 4,125.000000000000000
611,612,403,40,Variable 3,50.000000000000000
612,613,204,20,Variable 4,175.000000000000000
613,614,154,15,Variable 4,25.000000000000000
614,615,204,20,Variable 4,50.000000000000000
615,616,204,20,Variable 4,225.000000000000000
616,617,104,10,Variable 4,200.000000000000000
617,618,204,20,Variable 4,25.000000000000000
618,619,104,10,Variable 4,50.000000000000000
619,620,404,40,Variable 4,25.000000000000000
620,621,304,30,Variable 4,25.000000000000000
621,622,303,30,Variable 3,25.000000000000000
622,623,203,20,Variable 3,25.000000000000000
623,624,201,20,Variable 1,25.000000000000000
624,625,204,20,Variable 4,25.000000000000000
625,626,153,15,Variable 3,25.000000000000000
626,627,154,15,Variable 4,25.000000000000000
627,628,154,15,Variable 4,25.000000000000000
628,629,154,15,Variable 4,25.000000000000000
629,630,204,20,Variable 4,50.000000000000000
630,631,204,20,Variable 4,25.000000000000000
631,632,154,15,Variable 4,350.000000000000000
