FID,Id,gridcode,Persistence,Variable,Area
116,117,501,50,Variable 1,50.000000000000000
117,118,103,10,Variable 3,25.000000000000000
118,119,104,10,Variable 4,100.000000000000000
119,120,151,15,Variable 1,50.000000000000000
120,121,201,20,Variable 1,50.000000000000000
121,122,301,30,Variable 1,25.000000000000000
122,123,103,10,Variable 3,50.000000000000000
123,124,151,15,Variable 1,25.000000000000000
124,125,301,30,Variable 1,100.000000000000000
125,126,153,15,Variable 3,725.000000000000000
126,127,401,40,Variable 1,50.000000000000000
127,128,151,15,Variable 1,8425.000000000000000
128,129,301,30,Variable 1,25.000000000000000
129,130,103,10,Variable 3,25.000000000000000
130,131,501,50,Variable 1,100.000000000000000
131,132,154,15,Variable 4,25.000000000000000
132,133,153,15,Variable 3,150.000000000000000
133,134,401,40,Variable 1,100.000000000000000
134,135,301,30,Variable 1,200.000000000000000
135,136,401,40,Variable 1,25.000000000000000
136,137,301,30,Variable 1,25.000000000000000
137,138,153,15,Variable 3,25.000000000000000
138,139,103,10,Variable 3,75.000000000000000
139,140,201,20,Variable 1,550.000000000000000
140,141,154,15,Variable 4,25.000000000000000
141,142,103,10,Variable 3,2850.000000000000000
142,143,103,10,Variable 3,125.000000000000000
143,144,401,40,Variable 1,25.000000000000000
144,145,301,30,Variable 1,25.000000000000000
145,146,501,50,Variable 1,25.000000000000000
146,147,153,15,Variable 3,25.000000000000000
147,148,103,10,Variable 3,175.000000000000000
148,149,301,30,Variable 1,25.000000000000000
149,150,103,10,Variable 3,25.000000000000000
150,151,104,10,Variable 4,25.000000000000000
151,152,401,40,Variable 1,600.000000000000000
152,153,153,15,Variable 3,25.000000000000000
153,154,153,15,Variable 3,25.000000000000000
154,155,154,15,Variable 4,75.000000000000000
155,156,154,15,Variable 4,25.000000000000000
156,157,203,20,Variable 3,25.000000000000000
157,158,103,10,Variable 3,75.000000000000000
158,159,154,15,Variable 4,25.000000000000000
159,160,153,15,Variable 3,225.000000000000000
160,161,401,40,Variable 1,50.000000000000000
161,162,201,20,Variable 1,2675.000000000000000
162,163,53,5,Variable 3,25.000000000000000
163,164,104,10,Variable 4,25.000000000000000
164,165,103,10,Variable 3,25.000000000000000
165,166,301,30,Variable 1,25.000000000000000
166,167,103,10,Variable 3,20975.000000000000000
167,168,104,10,Variable 4,25.000000000000000
168,169,154,15,Variable 4,650.000000000000000
169,170,153,15,Variable 3,50.000000000000000
170,171,153,15,Variable 3,25.000000000000000
171,172,203,20,Variable 3,50.000000000000000
172,173,301,30,Variable 1,50.000000000000000
173,174,401,40,Variable 1,25.000000000000000
174,175,103,10,Variable 3,400.000000000000000
175,176,51,5,Variable 1,25.000000000000000
176,177,53,5,Variable 3,150.000000000000000
177,178,103,10,Variable 3,25.000000000000000
178,179,203,20,Variable 3,25.000000000000000
179,180,154,15,Variable 4,50.000000000000000
180,181,153,15,Variable 3,50.000000000000000
181,182,204,20,Variable 4,25.000000000000000
182,183,204,20,Variable 4,50.000000000000000
183,184,153,15,Variable 3,100.000000000000000
184,185,154,15,Variable 4,150.000000000000000
185,186,103,10,Variable 3,25.000000000000000
186,187,153,15,Variable 3,50.000000000000000
187,188,103,10,Variable 3,150.000000000000000
188,189,103,10,Variable 3,25.000000000000000
189,190,153,15,Variable 3,25.000000000000000
190,191,203,20,Variable 3,25.000000000000000
191,192,153,15,Variable 3,25.000000000000000
192,193,203,20,Variable 3,125.000000000000000
193,194,103,10,Variable 3,100.000000000000000
194,195,53,5,Variable 3,200.000000000000000
195,196,103,10,Variable 3,25.000000000000000
196,197,401,40,Variable 1,25.000000000000000
197,198,104,10,Variable 4,25.000000000000000
198,199,203,20,Variable 3,50.000000000000000
199,200,103,10,Variable 3,325.000000000000000
200,201,201,20,Variable 1,25.000000000000000
201,202,204,20,Variable 4,75.000000000000000
202,203,204,20,Variable 4,25.000000000000000
203,204,204,20,Variable 4,25.000000000000000
204,205,303,30,Variable 3,50.000000000000000
205,206,201,20,Variable 1,50.000000000000000
206,207,104,10,Variable 4,125.000000000000000
207,208,151,15,Variable 1,25.000000000000000
208,209,103,10,Variable 3,75.000000000000000
209,210,153,15,Variable 3,25.000000000000000
210,211,154,15,Variable 4,25.000000000000000
211,212,154,15,Variable 4,25.000000000000000
212,213,203,20,Variable 3,25.000000000000000
213,214,203,20,Variable 3,175.000000000000000
214,215,303,30,Variable 3,25.000000000000000
215,216,154,15,Variable 4,25.000000000000000
216,217,303,30,Variable 3,25.000000000000000
217,218,401,40,Variable 1,50.000000000000000
218,219,401,40,Variable 1,25.000000000000000
219,220,501,50,Variable 1,50.000000000000000
220,221,104,10,Variable 4,25.000000000000000
221,222,151,15,Variable 1,75.000000000000000
222,223,103,10,Variable 3,25.000000000000000
223,224,201,20,Variable 1,25.000000000000000
224,225,301,30,Variable 1,300.000000000000000
225,226,103,10,Variable 3,25.000000000000000
226,227,103,10,Variable 3,50.000000000000000
227,228,154,15,Variable 4,25.000000000000000
228,229,103,10,Variable 3,175.000000000000000
229,230,154,15,Variable 4,25.000000000000000
230,231,204,20,Variable 4,50.000000000000000
231,232,203,20,Variable 3,25.000000000000000
232,233,154,15,Variable 4,25.000000000000000
233,234,154,15,Variable 4,100.000000000000000
234,235,203,20,Variable 3,125.000000000000000
235,236,153,15,Variable 3,50.000000000000000
236,237,301,30,Variable 1,100.000000000000000
237,238,401,40,Variable 1,25.000000000000000
238,239,201,20,Variable 1,875.000000000000000
239,240,301,30,Variable 1,150.000000000000000
240,241,104,10,Variable 4,275.000000000000000
241,242,104,10,Variable 4,25.000000000000000
242,243,153,15,Variable 3,25.000000000000000
243,244,154,15,Variable 4,675.000000000000000
244,245,153,15,Variable 3,4250.000000000000000
245,246,304,30,Variable 4,325.000000000000000
246,247,303,30,Variable 3,125.000000000000000
247,248,153,15,Variable 3,25.000000000000000
248,249,153,15,Variable 3,675.000000000000000
249,250,501,50,Variable 1,50.000000000000000
250,251,103,10,Variable 3,150.000000000000000
251,252,401,40,Variable 1,25.000000000000000
252,253,201,20,Variable 1,25.000000000000000
253,254,104,10,Variable 4,25.000000000000000
254,255,153,15,Variable 3,75.000000000000000
255,256,153,15,Variable 3,250.000000000000000
256,257,204,20,Variable 4,25.000000000000000
257,258,153,15,Variable 3,150.000000000000000
258,259,303,30,Variable 3,25.000000000000000
259,260,203,20,Variable 3,75.000000000000000
260,261,154,15,Variable 4,175.000000000000000
261,262,103,10,Variable 3,25.000000000000000
262,263,104,10,Variable 4,25.000000000000000
263,264,501,50,Variable 1,100.000000000000000
264,265,201,20,Variable 1,25.000000000000000
265,266,103,10,Variable 3,25.000000000000000
266,267,153,15,Variable 3,525.000000000000000
267,268,153,15,Variable 3,25.000000000000000
268,269,154,15,Variable 4,125.000000000000000
269,270,153,15,Variable 3,425.000000000000000
270,271,153,15,Variable 3,50.000000000000000
271,272,153,15,Variable 3,25.000000000000000
272,273,103,10,Variable 3,25.000000000000000
273,274,154,15,Variable 4,1275.000000000000000
274,275,153,15,Variable 3,100.000000000000000
275,276,153,15,Variable 3,125.000000000000000
276,277,204,20,Variable 4,150.000000000000000
277,278,153,15,Variable 3,25.000000000000000
278,279,203,20,Variable 3,600.000000000000000
279,280,401,40,Variable 1,50.000000000000000
280,281,501,50,Variable 1,50.000000000000000
281,282,401,40,Variable 1,150.000000000000000
282,283,153,15,Variable 3,600.000000000000000
283,284,103,10,Variable 3,25.000000000000000
284,285,301,30,Variable 1,100.000000000000000
285,286,301,30,Variable 1,125.000000000000000
286,287,153,15,Variable 3,25.000000000000000
287,288,104,10,Variable 4,25.000000000000000
288,289,154,15,Variable 4,25.000000000000000
289,290,103,10,Variable 3,25.000000000000000
290,291,153,15,Variable 3,25.000000000000000
291,292,153,15,Variable 3,50.000000000000000
292,293,154,15,Variable 4,25.000000000000000
293,294,304,30,Variable 4,25.000000000000000
294,295,203,20,Variable 3,25.000000000000000
295,296,153,15,Variable 3,25.000000000000000
296,297,154,15,Variable 4,25.000000000000000
297,298,204,20,Variable 4,25.000000000000000
298,299,203,20,Variable 3,75.000000000000000
299,300,104,10,Variable 4,25.000000000000000
300,301,203,20,Variable 3,75.000000000000000
301,302,153,15,Variable 3,100.000000000000000
302,303,103,10,Variable 3,25.000000000000000
303,304,401,40,Variable 1,50.000000000000000
304,305,153,15,Variable 3,50.000000000000000
305,306,153,15,Variable 3,25.000000000000000
306,307,154,15,Variable 4,100.000000000000000
307,308,153,15,Variable 3,100.000000000000000
308,309,154,15,Variable 4,25.000000000000000
309,310,153,15,Variable 3,25.000000000000000
310,311,153,15,Variable 3,25.000000000000000
311,312,204,20,Variable 4,250.000000000000000
312,313,153,15,Variable 3,25.000000000000000
313,314,203,20,Variable 3,75.000000000000000
314,315,103,10,Variable 3,150.000000000000000
315,316,501,50,Variable 1,25.000000000000000
316,317,153,15,Variable 3,75.000000000000000
317,318,154,15,Variable 4,250.000000000000000
318,319,203,20,Variable 3,425.000000000000000
319,320,153,15,Variable 3,50.000000000000000
320,321,203,20,Variable 3,375.000000000000000
321,322,204,20,Variable 4,25.000000000000000
322,323,203,20,Variable 3,775.000000000000000
323,324,154,15,Variable 4,50.000000000000000
324,325,201,20,Variable 1,25.000000000000000
325,326,201,20,Variable 1,175.000000000000000
326,327,103,10,Variable 3,25.000000000000000
327,328,103,10,Variable 3,200.000000000000000
328,329,103,10,Variable 3,75.000000000000000
329,330,501,50,Variable 1,50.000000000000000
330,331,203,20,Variable 3,50.000000000000000
331,332,153,15,Variable 3,100.000000000000000
332,333,154,15,Variable 4,175.000000000000000
333,334,203,20,Variable 3,25.000000000000000
334,335,303,30,Variable 3,375.000000000000000
335,336,303,30,Variable 3,50.000000000000000
336,337,104,10,Variable 4,25.000000000000000
337,338,153,15,Variable 3,25.000000000000000
338,339,104,10,Variable 4,25.000000000000000
339,340,103,10,Variable 3,50.000000000000000
340,341,203,20,Variable 3,25.000000000000000
341,342,303,30,Variable 3,25.000000000000000
342,343,203,20,Variable 3,350.000000000000000
343,344,154,15,Variable 4,175.000000000000000
344,345,153,15,Variable 3,25.000000000000000
345,346,203,20,Variable 3,775.000000000000000
346,347,203,20,Variable 3,25.000000000000000
347,348,154,15,Variable 4,25.000000000000000
348,349,204,20,Variable 4,100.000000000000000
349,350,154,15,Variable 4,250.000000000000000
350,351,203,20,Variable 3,225.000000000000000
351,352,103,10,Variable 3,75.000000000000000
352,353,303,30,Variable 3,175.000000000000000
353,354,203,20,Variable 3,25.000000000000000
354,355,204,20,Variable 4,25.000000000000000
355,356,153,15,Variable 3,125.000000000000000
356,357,153,15,Variable 3,25.000000000000000
357,358,203,20,Variable 3,25.000000000000000
358,359,204,20,Variable 4,50.000000000000000
359,360,303,30,Variable 3,25.000000000000000
360,361,203,20,Variable 3,50.000000000000000
361,362,303,30,Variable 3,25.000000000000000
362,363,153,15,Variable 3,25.000000000000000
363,364,153,15,Variable 3,475.000000000000000
364,365,203,20,Variable 3,25.000000000000000
365,366,301,30,Variable 1,675.000000000000000
366,367,103,10,Variable 3,25.000000000000000
367,368,103,10,Variable 3,25.000000000000000
368,369,151,15,Variable 1,25.000000000000000
369,370,303,30,Variable 3,100.000000000000000
370,371,203,20,Variable 3,25.000000000000000
371,372,153,15,Variable 3,150.000000000000000
372,373,154,15,Variable 4,250.000000000000000
373,374,303,30,Variable 3,50.000000000000000
374,375,203,20,Variable 3,50.000000000000000
375,376,304,30,Variable 4,200.000000000000000
376,377,203,20,Variable 3,125.000000000000000
377,378,103,10,Variable 3,25.000000000000000
378,379,153,15,Variable 3,25.000000000000000
379,380,303,30,Variable 3,25.000000000000000
380,381,153,15,Variable 3,25.000000000000000
381,382,154,15,Variable 4,75.000000000000000
382,383,104,10,Variable 4,175.000000000000000
383,384,153,15,Variable 3,25.000000000000000
384,385,154,15,Variable 4,75.000000000000000
385,386,154,15,Variable 4,75.000000000000000
386,387,303,30,Variable 3,25.000000000000000
387,388,203,20,Variable 3,25.000000000000000
388,389,303,30,Variable 3,25.000000000000000
389,390,203,20,Variable 3,25.000000000000000
390,391,204,20,Variable 4,325.000000000000000
391,392,201,20,Variable 1,75.000000000000000
392,393,154,15,Variable 4,50.000000000000000
393,394,103,10,Variable 3,25.000000000000000
394,395,203,20,Variable 3,25.000000000000000
395,396,203,20,Variable 3,25.000000000000000
396,397,103,10,Variable 3,150.000000000000000
397,398,203,20,Variable 3,50.000000000000000
398,399,303,30,Variable 3,25.000000000000000
399,400,203,20,Variable 3,75.000000000000000
400,401,303,30,Variable 3,25.000000000000000
401,402,101,10,Variable 1,50.000000000000000
402,403,154,15,Variable 4,25.000000000000000
403,404,153,15,Variable 3,25.000000000000000
404,405,303,30,Variable 3,50.000000000000000
405,406,303,30,Variable 3,25.000000000000000
406,407,303,30,Variable 3,25.000000000000000
407,408,153,15,Variable 3,25.000000000000000
408,409,204,20,Variable 4,50.000000000000000
409,410,104,10,Variable 4,50.000000000000000
410,411,203,20,Variable 3,100.000000000000000
411,412,103,10,Variable 3,50.000000000000000
412,413,154,15,Variable 4,100.000000000000000
413,414,203,20,Variable 3,25.000000000000000
414,415,303,30,Variable 3,25.000000000000000
415,416,203,20,Variable 3,1225.000000000000000
416,417,154,15,Variable 4,75.000000000000000
417,418,104,10,Variable 4,75.000000000000000
418,419,153,15,Variable 3,325.000000000000000
419,420,203,20,Variable 3,325.000000000000000
420,421,153,15,Variable 3,50.000000000000000
421,422,303,30,Variable 3,25.000000000000000
422,423,153,15,Variable 3,100.000000000000000
423,424,153,15,Variable 3,25.000000000000000
424,425,303,30,Variable 3,50.000000000000000
425,426,153,15,Variable 3,350.000000000000000
426,427,104,10,Variable 4,25.000000000000000
427,428,301,30,Variable 1,25.000000000000000
428,429,151,15,Variable 1,9975.000000000000000
429,430,104,10,Variable 4,25.000000000000000
430,431,103,10,Variable 3,50.000000000000000
431,432,104,10,Variable 4,75.000000000000000
432,433,153,15,Variable 3,1625.000000000000000
433,434,153,15,Variable 3,25.000000000000000
434,435,203,20,Variable 3,50.000000000000000
435,436,303,30,Variable 3,25.000000000000000
436,437,153,15,Variable 3,25.000000000000000
437,438,154,15,Variable 4,100.000000000000000
438,439,153,15,Variable 3,100.000000000000000
439,440,104,10,Variable 4,25.000000000000000
440,441,301,30,Variable 1,50.000000000000000
441,442,151,15,Variable 1,25.000000000000000
442,443,301,30,Variable 1,25.000000000000000
443,444,103,10,Variable 3,50.000000000000000
444,445,301,30,Variable 1,275.000000000000000
445,446,151,15,Variable 1,50.000000000000000
446,447,303,30,Variable 3,25.000000000000000
447,448,303,30,Variable 3,100.000000000000000
448,449,203,20,Variable 3,75.000000000000000
449,450,303,30,Variable 3,25.000000000000000
450,451,154,15,Variable 4,450.000000000000000
451,452,303,30,Variable 3,25.000000000000000
452,453,153,15,Variable 3,25.000000000000000
453,454,203,20,Variable 3,150.000000000000000
454,455,154,15,Variable 4,25.000000000000000
455,456,104,10,Variable 4,25.000000000000000
456,457,151,15,Variable 1,25.000000000000000
457,458,103,10,Variable 3,25.000000000000000
458,459,303,30,Variable 3,50.000000000000000
459,460,154,15,Variable 4,275.000000000000000
460,461,154,15,Variable 4,50.000000000000000
461,462,203,20,Variable 3,50.000000000000000
462,463,303,30,Variable 3,50.000000000000000
463,464,203,20,Variable 3,25.000000000000000
464,465,204,20,Variable 4,50.000000000000000
465,466,153,15,Variable 3,50.000000000000000
466,467,154,15,Variable 4,50.000000000000000
467,468,104,10,Variable 4,50.000000000000000
468,469,104,10,Variable 4,25.000000000000000
469,470,103,10,Variable 3,500.000000000000000
470,471,151,15,Variable 1,150.000000000000000
471,472,103,10,Variable 3,25.000000000000000
472,473,203,20,Variable 3,25.000000000000000
473,474,154,15,Variable 4,275.000000000000000
474,475,154,15,Variable 4,25.000000000000000
475,476,203,20,Variable 3,25.000000000000000
476,477,153,15,Variable 3,50.000000000000000
477,478,203,20,Variable 3,75.000000000000000
478,479,203,20,Variable 3,300.000000000000000
479,480,154,15,Variable 4,25.000000000000000
480,481,104,10,Variable 4,50.000000000000000
481,482,103,10,Variable 3,75.000000000000000
482,483,54,5,Variable 4,25.000000000000000
483,484,154,15,Variable 4,25.000000000000000
484,485,203,20,Variable 3,25.000000000000000
485,486,154,15,Variable 4,75.000000000000000
486,487,203,20,Variable 3,25.000000000000000
487,488,203,20,Variable 3,50.000000000000000
488,489,303,30,Variable 3,75.000000000000000
489,490,303,30,Variable 3,25.000000000000000
490,491,104,10,Variable 4,25.000000000000000
491,492,154,15,Variable 4,25.000000000000000
492,493,153,15,Variable 3,25.000000000000000
493,494,151,15,Variable 1,9650.000000000000000
494,495,151,15,Variable 1,25.000000000000000
495,496,301,30,Variable 1,25.000000000000000
496,497,303,30,Variable 3,200.000000000000000
497,498,153,15,Variable 3,25.000000000000000
498,499,204,20,Variable 4,25.000000000000000
499,500,203,20,Variable 3,25.000000000000000
500,501,304,30,Variable 4,50.000000000000000
501,502,303,30,Variable 3,75.000000000000000
502,503,104,10,Variable 4,25.000000000000000
503,504,153,15,Variable 3,25.000000000000000
504,505,501,50,Variable 1,25.000000000000000
505,506,301,30,Variable 1,25.000000000000000
506,507,101,10,Variable 1,2375.000000000000000
507,508,303,30,Variable 3,25.000000000000000
508,509,204,20,Variable 4,475.000000000000000
509,510,303,30,Variable 3,25.000000000000000
510,511,203,20,Variable 3,25.000000000000000
511,512,103,10,Variable 3,20250.000000000000000
512,513,104,10,Variable 4,25.000000000000000
513,514,153,15,Variable 3,25.000000000000000
514,515,401,40,Variable 1,550.000000000000000
515,516,103,10,Variable 3,225.000000000000000
516,517,201,20,Variable 1,28625.000000000000000
517,518,151,15,Variable 1,25.000000000000000
518,519,203,20,Variable 3,650.000000000000000
519,520,303,30,Variable 3,225.000000000000000
520,521,154,15,Variable 4,125.000000000000000
521,522,153,15,Variable 3,1575.000000000000000
522,523,104,10,Variable 4,25.000000000000000
523,524,103,10,Variable 3,25.000000000000000
524,525,401,40,Variable 1,75.000000000000000
525,526,501,50,Variable 1,150.000000000000000
526,527,154,15,Variable 4,25.000000000000000
527,528,401,40,Variable 1,100.000000000000000
528,529,154,15,Variable 4,25.000000000000000
529,530,104,10,Variable 4,50.000000000000000
530,531,104,10,Variable 4,25.000000000000000
531,532,501,50,Variable 1,125.000000000000000
532,533,201,20,Variable 1,25.000000000000000
533,534,153,15,Variable 3,600.000000000000000
534,535,303,30,Variable 3,50.000000000000000
535,536,203,20,Variable 3,25.000000000000000
536,537,153,15,Variable 3,125.000000000000000
537,538,203,20,Variable 3,50.000000000000000
538,539,203,20,Variable 3,25.000000000000000
539,540,153,15,Variable 3,900.000000000000000
540,541,203,20,Variable 3,125.000000000000000
541,542,154,15,Variable 4,475.000000000000000
542,543,401,40,Variable 1,25.000000000000000
543,544,154,15,Variable 4,25.000000000000000
544,545,201,20,Variable 1,125.000000000000000
545,546,301,30,Variable 1,875.000000000000000
546,547,154,15,Variable 4,25.000000000000000
547,548,203,20,Variable 3,25.000000000000000
548,549,154,15,Variable 4,575.000000000000000
549,550,104,10,Variable 4,100.000000000000000
550,551,501,50,Variable 1,25.000000000000000
551,552,501,50,Variable 1,75.000000000000000
552,553,151,15,Variable 1,975.000000000000000
553,554,104,10,Variable 4,75.000000000000000
554,555,154,15,Variable 4,25.000000000000000
555,556,203,20,Variable 3,1000.000000000000000
556,557,104,10,Variable 4,50.000000000000000
557,558,203,20,Variable 3,25.000000000000000
558,559,203,20,Variable 3,650.000000000000000
559,560,203,20,Variable 3,100.000000000000000
560,561,153,15,Variable 3,50.000000000000000
561,562,154,15,Variable 4,50.000000000000000
562,563,103,10,Variable 3,25.000000000000000
563,564,104,10,Variable 4,75.000000000000000
564,565,203,20,Variable 3,25.000000000000000
565,566,154,15,Variable 4,25.000000000000000
566,567,154,15,Variable 4,25.000000000000000
567,568,203,20,Variable 3,50.000000000000000
568,569,203,20,Variable 3,100.000000000000000
569,570,203,20,Variable 3,25.000000000000000
570,571,153,15,Variable 3,25.000000000000000
571,572,301,30,Variable 1,25.000000000000000
572,573,401,40,Variable 1,25.000000000000000
573,574,301,30,Variable 1,325.000000000000000
574,575,103,10,Variable 3,25.000000000000000
575,576,153,15,Variable 3,150.000000000000000
576,577,303,30,Variable 3,75.000000000000000
577,578,154,15,Variable 4,275.000000000000000
578,579,154,15,Variable 4,75.000000000000000
579,580,154,15,Variable 4,25.000000000000000
580,581,203,20,Variable 3,50.000000000000000
581,582,301,30,Variable 1,25.000000000000000
582,583,203,20,Variable 3,50.000000000000000
583,584,153,15,Variable 3,50.000000000000000
584,585,154,15,Variable 4,25.000000000000000
585,586,203,20,Variable 3,50.000000000000000
586,587,103,10,Variable 3,25.000000000000000
587,588,203,20,Variable 3,50.000000000000000
588,589,153,15,Variable 3,25.000000000000000
589,590,203,20,Variable 3,25.000000000000000
590,591,103,10,Variable 3,25.000000000000000
591,592,401,40,Variable 1,25.000000000000000
592,593,154,15,Variable 4,25.000000000000000
593,594,154,15,Variable 4,25.000000000000000
594,595,153,15,Variable 3,125.000000000000000
595,596,153,15,Variable 3,25.000000000000000
596,597,103,10,Variable 3,25.000000000000000
597,598,203,20,Variable 3,25.000000000000000
598,599,153,15,Variable 3,25.000000000000000
599,600,153,15,Variable 3,25.000000000000000
600,601,153,15,Variable 3,4550.000000000000000
601,602,401,40,Variable 1,200.000000000000000
602,603,301,30,Variable 1,250.000000000000000
603,604,151,15,Variable 1,50.000000000000000
604,605,203,20,Variable 3,75.000000000000000
605,606,154,15,Variable 4,25.000000000000000
606,607,153,15,Variable 3,25.000000000000000
607,608,153,15,Variable 3,25.000000000000000
608,609,501,50,Variable 1,25.000000000000000
609,610,153,15,Variable 3,25.000000000000000
610,611,201,20,Variable 1,25.000000000000000
611,612,154,15,Variable 4,25.000000000000000
612,613,301,30,Variable 1,25.000000000000000
613,614,303,30,Variable 3,825.000000000000000
614,615,153,15,Variable 3,25.000000000000000
615,616,153,15,Variable 3,100.000000000000000
616,617,154,15,Variable 4,100.000000000000000
617,618,401,40,Variable 1,25.000000000000000
618,619,203,20,Variable 3,25.000000000000000
619,620,153,15,Variable 3,25.000000000000000
620,621,153,15,Variable 3,25.000000000000000
621,622,154,15,Variable 4,1050.000000000000000
622,623,401,40,Variable 1,50.000000000000000
623,624,204,20,Variable 4,25.000000000000000
624,625,203,20,Variable 3,25.000000000000000
625,626,153,15,Variable 3,25.000000000000000
626,627,203,20,Variable 3,25.000000000000000
627,628,154,15,Variable 4,25.000000000000000
628,629,203,20,Variable 3,25.000000000000000
629,630,204,20,Variable 4,175.000000000000000
630,631,203,20,Variable 3,25.000000000000000
631,632,103,10,Variable 3,25.000000000000000
632,633,153,15,Variable 3,225.000000000000000
